,fund_symbol,fund_extended_name,fund_family,inception_date,category,investment_strategy,investment_type,size_type,currency,fund_net_annual_expense_ratio,category_net_annual_expense_ratio,asset_stocks,asset_bonds,price_earnings_ratio,price_book_ratio,price_sales_ratio,price_cashflow_ratio,sector_basic_materials,sector_consumer_cyclical,sector_financial_services,sector_real_estate,sector_consumer_defensive,sector_healthcare,sector_utilities,sector_communication_services,sector_energy,sector_industrials,sector_technology
66,1583,iShares MSCI Frontier 100 ETF,iShares,2012-09-12,,"The investment seeks to track the investment results of the MSCI Frontier Markets 100 Index. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index is designed to measure equity market performance of frontier markets while putting stronger emphasis on tradability compared to the MSCI Frontier Markets IMI (the ""parent index"").",Blend,Medium,USD,0.81,,97.55,0.0,10.54,1.67,1.84,4.8,4.3,1.04,44.8,9.37,10.56,2.74,6.11,11.63,4.08,3.88,1.5
67,1584,Samsung KODEX Samsung Group ETF,Samsung Asset Management Co Ltd,2008-05-20,,,Blend,Large,USD,0.3,,99.42,0.0,11.86,1.14,0.98,9.54,0.0,4.93,19.5,0.0,0.0,7.1,0.0,0.0,0.0,17.23,51.23
68,1585,Daiwa ETF TOPIX Ex-Financials,Daiwa Asset Management Co Ltd,2013-09-19,,,Blend,Large,USD,0.0,,100.0,0.0,13.22,1.35,0.76,7.29,8.91,19.46,0.16,3.55,10.52,7.9,2.18,5.78,2.19,22.74,16.6
69,1586,Listed Index Fund TOPIX Ex-Financials,Nikko Asset Management Co Ltd,2013-09-24,,,Blend,Large,USD,0.0,,99.66,0.0,13.5,1.37,0.77,7.46,8.76,19.58,0.16,3.65,10.77,8.0,2.26,5.63,1.92,22.76,16.52
70,1587,iShares S&P 100 ETF,iShares,2000-10-23,,"The investment seeks to track the investment results of the S&P 100, which measures the performance of the large-capitalization sector of the U.S. equity market. The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. It may invest the remainder of its assets in certain futures, options and swap contracts, cash and cash equivalents, including shares of money market funds advised by BFA or its affiliates, as well as in securities not included in the underlying index, but which the advisor believes will help the fund track the underlying index.",Blend,Large,USD,0.2,,99.61,0.0,16.82,3.06,2.55,13.71,0.9,12.42,17.07,0.39,9.01,15.57,1.62,4.79,5.49,7.58,25.16
71,1588,iShares Russell 2000 ETF,iShares,2000-05-22,,"The investment seeks to track the investment results of the Russell 2000 Index, which measures the performance of the small-capitalization sector of the U.S. equity market. The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. It may invest the remainder of its assets in certain futures, options and swap contracts, cash and cash equivalents, as well as in securities not included in the underlying index, but which the advisor believes will help the fund track the underlying index.",Blend,Small,USD,0.2,,99.83,0.0,15.96,1.96,1.11,8.01,4.99,13.11,17.21,8.35,3.65,14.26,3.59,1.38,3.32,14.34,15.79
72,1589,iShares Core High Dividend ETF,iShares,2011-03-29,,"The investment seeks to track the investment results of the Morningstar Dividend Yield Focus IndexSM composed of relatively high dividend paying U.S. equities. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and may invest up to 10% of its assets in certain futures, options and swap contracts, cash and cash equivalents. The underlying index is comprised of qualified income paying securities that are screened for superior company quality and financial health as determined by Morningstar, Inc.'s (""Morningstar"" or the ""index provider"") proprietary index methodology. The fund is non-diversified.",Value,Large,USD,0.08,,98.55,0.0,17.15,3.26,2.6,13.83,0.88,4.8,2.3,0.0,21.02,21.67,8.04,7.89,21.07,7.11,5.21
73,1590,iShares US Real Estate ETF,iShares,2000-06-12,,"The investment seeks to track the investment results of the Dow Jones U.S. Real Estate Index. The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. The underlying fund measures the performance of the real estate sector of the U.S. equity market and may include large-, mid- or small-capitalization companies.",Blend,Medium,USD,0.43,,99.93,0.0,30.81,2.22,4.98,6.02,2.26,0.0,0.0,88.21,0.0,0.0,0.0,8.62,0.0,0.91,0.0
74,1591,NEXT FUNDS JPX-Nikkei Index 400 ETF,Nomura Asset Management Co Ltd,2014-01-24,,,Blend,Large,USD,0.0,,99.99,0.0,12.99,1.3,0.9,5.53,7.72,14.85,11.48,3.82,10.08,7.62,1.87,5.63,2.01,19.81,15.12
75,1592,Listed Index Fund JPX-Nikkei Index 400,Nikko Asset Management Co Ltd,2014-01-27,,,Blend,Large,USD,0.0,,98.72,0.0,13.0,1.3,0.9,5.56,7.64,14.87,11.35,3.87,10.2,7.62,1.91,5.66,2.0,19.76,15.11
76,1593,MAXIS JPX-Nikkei Index 400 ETF,"Mitsubishi UFJ Kokusai Asst Mgmt Co.,Ltd",2014-02-05,,,Blend,Large,USD,0.0,,99.19,0.0,15.49,1.68,1.03,5.73,8.88,15.92,12.46,4.16,8.96,6.68,1.46,4.82,1.22,20.36,15.09
77,1595,NZAM ETF J-REIT Index,"Norinchukin Zenkyoren Asset Mgmt Co.,Ltd",2014-03-06,,,Blend,Medium,USD,0.0,,98.3,0.0,24.49,1.29,9.96,12.91,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1596,NZAM ETF TOPIX Ex-Financials,"Norinchukin Zenkyoren Asset Mgmt Co.,Ltd",2014-03-06,,,Blend,Large,USD,0.0,,99.65,0.0,16.46,1.83,0.89,7.25,9.95,20.3,0.16,3.82,9.45,6.78,1.79,5.38,1.96,23.4,17.02
79,1597,MAXIS J-REIT ETF,"Mitsubishi UFJ Kokusai Asst Mgmt Co.,Ltd",2014-02-24,,,Blend,Medium,USD,0.0,,98.59,0.0,24.77,1.38,10.15,13.47,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1598,NEXT FUNDS R/N Fundamental Index ETF,Nomura Asset Management Co Ltd,2014-03-19,,,Value,Large,USD,0.0,,99.95,0.0,10.51,0.88,0.68,2.5,7.72,17.74,24.74,1.83,6.2,3.83,3.56,6.34,2.41,15.64,9.99
81,1599,Daiwa ETF JPX-Nikkei 400,Daiwa Asset Management Co Ltd,2014-03-26,,,Blend,Large,USD,0.0,,100.0,0.0,12.76,1.28,0.88,5.45,7.7,14.68,12.0,3.73,9.92,7.53,1.84,5.78,2.26,19.46,15.11
82,1610,Daiwa ETF TOPIX Electric Appliances,Daiwa Asset Management Co Ltd,2002-03-28,,"The investment seeks to track the price and yield performance, before fees and expenses of the TOPIX Electric Appliances Index. The fund invests in the component stocks of the index. The index consists of companies from the electric appliances sector of the TOPIX index.",Growth,Large,USD,0.0,,100.0,0.0,14.64,1.59,0.82,8.59,0.0,2.98,0.0,0.0,0.09,2.11,0.0,0.0,0.0,22.64,72.18
83,1615,Nomura TOPIX Banks ETF,Nomura Asset Management Co Ltd,2002-04-02,,"The investment seeks to track the price and yield performance, before fees and expenses, of the TOPIX Banks index.The fund invests in the component stocks of the TOPIX Banks and stocks which are scheduled to become such component stocks, and intends to construct and maintain the portfolio, which is similar in composition to the index.",Value,Large,USD,0.0,,97.8,0.0,8.85,0.5,2.23,0.9,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1617,NEXT FUNDS TOPIX-17 Foods,Nomura Asset Management Co Ltd,2008-03-21,,"The investment seeks to track the price and performance yield, before fees and expenses, of the TOPIX-17 Foods index.The index invests in fishery, agriculture, forestry and foods sectors. It is a free-float adjusted market capitalization-weighted index and reflects market movements of the market capitalization to each base market value.",Growth,Large,USD,0.0,,99.6,0.0,18.86,1.86,1.0,9.32,0.04,0.06,0.0,0.0,99.6,0.28,0.0,0.0,0.0,0.02,0.0
85,1618,NEXT FUNDS TOPIX-17 Energy Resources,Nomura Asset Management Co Ltd,2008-03-21,,"The investment seeks to track the price and performance yield, before fees and expenses, of the TOPIX-17 Energy Resources index.The index invests in mining, oil and coal products sectors. It is a free-float adjusted market capitalization-weighted index and reflects market movements of the market capitalization to each base market value.",Value,Large,USD,0.0,,98.36,0.0,6.9,0.82,0.43,6.67,2.53,0.0,0.0,0.0,0.0,0.0,0.41,0.0,97.06,0.0,0.0
86,1619,NEXT FUNDS TOPIX-17 Construct & Material,Nomura Asset Management Co Ltd,2008-03-21,,"The investment seeks to track the price and performance yield, before fees and expenses, of the TOPIX-17 Construction & Materials index.The index invests in construction, metal products, and glass and ceramics products sectors. It is a free-float adjusted market capitalization-weighted index and reflects market movements of the market capitalization to each base market value.",Value,Medium,USD,0.0,,98.08,0.0,9.8,1.11,0.56,4.56,19.22,16.77,0.0,16.15,0.0,0.0,0.01,0.0,0.0,44.0,3.85
87,1620,NEXT FUNDS TOPIX-17 Raw Mat & Chemicals,Nomura Asset Management Co Ltd,2008-03-21,,"The investment seeks to track the price and performance yield, before fees and expenses, of the TOPIX-17 Raw Materials & Chemicals index.The index invests in textiles and apparels, pulp and paper, and chemical sectors. It is a free-float adjusted market capitalization-weighted index and reflects market movements of the market capitalization to each base market value.",Blend,Large,USD,0.0,,98.55,0.0,13.74,1.47,0.98,9.32,53.44,11.7,0.0,0.0,28.5,0.66,0.0,0.0,0.0,5.1,0.6
88,1621,NEXT FUNDS TOPIX-17 Pharmaceutical,Nomura Asset Management Co Ltd,2008-03-21,,"The investment seeks to track the price and performance yield, before fees and expenses, of the TOPIX-17 Pharmaceutical index.The index invests in the pharmaceutical sector. It is a free-float adjusted market capitalization-weighted index and reflects market movements of the market capitalization to each base market value.",Growth,Large,USD,0.0,,98.93,0.0,25.41,2.29,2.98,10.56,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
89,1622,NEXT FUNDS TOPIX-17 Auto & Transp Equip,Nomura Asset Management Co Ltd,2008-03-21,,"The investment seeks to track the price and performance yield, before fees and expenses, of the TOPIX-17 Automobiles & Transportation Equipment index. The index invests in rubber products and transportation equipment sectors. It is a free-float adjusted market capitalization-weighted index and reflects market movements of the market capitalization to each base market value.",Value,Large,USD,0.0,,99.4,0.0,9.29,0.96,0.53,5.59,0.0,97.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,0.01
90,1623,NEXT FUNDS TOPIX-17 Steel and Nonferrous,Nomura Asset Management Co Ltd,2008-03-21,,"The investment seeks to track the price and performance yield, before fees and expenses, of the TOPIX-17 Steel & Nonferrous index.The index invests in iron and steel, and nonferrous metals sectors. It is a free-float adjusted market capitalization-weighted index and reflects market movements of the market capitalization to each base market value.",Value,Medium,USD,0.0,,97.87,0.0,8.38,0.67,0.37,6.04,78.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,17.79
91,1624,NEXT FUNDS TOPIX-17 Machinery,Nomura Asset Management Co Ltd,2008-03-21,,"The investment seeks to track the price and performance yield, before fees and expenses, of the TOPIX-17 Machinery index.The index invests in the machinery sector. It is a free-float adjusted market capitalization-weighted index and reflects market movements of the market capitalization to each base market value.",Growth,Large,USD,0.0,,98.96,0.0,15.12,1.42,0.94,9.41,14.59,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.25,77.43,4.18
92,1625,NEXT FUNDS TOPIX-17 ElecAppl & Precision,Nomura Asset Management Co Ltd,2008-03-21,,"The investment seeks to track the price and performance yield, before fees and expenses, of the TOPIX-17 Electric Appliances & Precision Instruments index.The index invests in electric appliances and precision instruments sectors. It is a free-float adjusted market capitalization-weighted index and reflects market movements of the market capitalization to each base market value.",Growth,Large,USD,0.0,,99.06,0.0,15.19,1.68,0.9,8.76,0.0,3.87,0.0,0.0,0.07,7.42,0.0,0.0,0.0,20.04,68.6
93,1626,NEXT FUNDS TOPIX-17 IT and Services,Nomura Asset Management Co Ltd,2008-03-21,,"The investment seeks to track the price and performance yield, before fees and expenses, of the TOPIX-17 IT & Services, Other index.The index invests in information and communication, services, and other product sectors. It is a free-float adjusted market capitalization-weighted index and reflects market movements of the market capitalization to each base market value.",Growth,Large,USD,0.0,,98.72,0.0,16.35,1.61,1.23,9.08,0.25,17.83,3.95,0.06,1.39,0.97,0.0,34.26,0.0,17.98,23.31
94,1627,NEXT FUNDS TOPIX-17 Electric Power & Gas,Nomura Asset Management Co Ltd,2008-03-21,,"The investment seeks to track the price and performance yield, before fees and expenses, of the TOPIX-17 Electric Power & Gas index.The index invests in electric power and gas sectors. It is a free-float adjusted market capitalization-weighted index and reflects market movements of the market capitalization to each base market value.",Value,Large,USD,0.0,,98.49,0.0,12.03,0.78,0.44,3.31,0.0,0.0,0.0,0.0,0.0,0.0,99.45,0.0,0.17,0.38,0.0
95,1628,NEXT FUNDS TOPIX-17 Transp & Logistics,Nomura Asset Management Co Ltd,2008-03-21,,"The investment seeks to track the price and performance yield, before fees and expenses, of the TOPIX-17 Transportation & Logistics index.The index invests in land transportation, marine transportation, air transportation, and warehousing and harbor transportation service sectors. It is a free-float adjusted market capitalization-weighted index and reflects market movements of the market capitalization to each base market value.",Blend,Large,USD,0.0,,99.38,0.0,14.52,1.35,0.93,6.6,0.0,0.0,0.0,3.71,0.0,0.0,0.0,0.0,0.02,96.27,0.0
96,1629,NEXT FUNDS TOPIX-17 Comm & Wholesale Trd,Nomura Asset Management Co Ltd,2008-03-21,,"The investment seeks to track the price and performance yield, before fees and expenses, of the TOPIX-17 Commercial & Wholesale Trade index.The index invests in the wholesale trade sector. It is a free-float adjusted market capitalization-weighted index and reflects market movements of the market capitalization to each base market value.",Value,Large,USD,0.0,,97.87,0.0,8.22,0.95,0.36,6.91,5.62,5.33,0.0,0.0,10.54,10.44,0.73,0.0,13.11,48.82,5.41
97,1631,NEXT FUNDS TOPIX-17 Banks,Nomura Asset Management Co Ltd,2008-03-21,,"The investment seeks to track the price and performance yield, before fees and expenses, of the TOPIX-17 Banks index. The index invests in the banks sector. It is a free-float adjusted market capitalization-weighted index and reflects market movements of the market capitalization to each base market value.",Value,Large,USD,0.0,,97.56,0.0,8.85,0.5,2.23,0.9,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1632,NEXT FUNDS TOPIX-17 Financials (exBanks),Nomura Asset Management Co Ltd,2008-03-21,,"The investment seeks to track the price and performance yield, before fees and expenses, of the TOPIX-17 Financials (Ex Banks) index.The index invests in securities and commodities futures, insurance, and other financing business sectors. It is a free-float adjusted market capitalization-weighted index and reflects market movements of the market capitalization to each base market value.",Value,Large,USD,0.0,,96.57,0.0,10.89,0.82,0.88,4.3,0.0,0.0,97.39,0.0,0.0,0.0,0.0,0.0,0.0,2.61,0.0
99,1633,NEXT FUNDS TOPIX-17 Real Estate,Nomura Asset Management Co Ltd,2008-03-21,,"The investment seeks to track the price and performance yield, before fees and expenses, of the TOPIX-17 Real Estate index.The index invests in the real estate sector. It is a free-float adjusted market capitalization-weighted index and reflects market movements of the market capitalization to each base market value.",Blend,Large,USD,0.0,,98.8,0.0,14.21,1.28,1.22,7.37,0.0,0.18,0.92,92.71,0.0,0.0,0.0,0.0,0.0,6.19,0.0
100,1635,Daiwa ETF TOPIX-17 Energy Resources,Daiwa Asset Management Co Ltd,2008-07-22,,"The investment seeks to track the price and performance yield, before fees and expenses, of the TOPIX-17 Energy Resources index.The index invests in mining, oil and coal products sectors. It is a free-float adjusted market capitalization-weighted index and reflects market movements of the market capitalization to each base market value.",Value,Large,USD,0.0,,100.0,0.0,8.47,0.93,0.49,7.52,2.21,0.0,0.0,0.0,0.0,0.0,0.39,0.0,97.39,0.0,0.0
101,1637,Daiwa ETF TOPIX-17 Raw Mat & Chemicals,Daiwa Asset Management Co Ltd,2008-07-22,,"The investment seeks to track the price and performance yield, before fees and expenses, of the TOPIX-17 Raw Materials & Chemicals index.The index invests in textiles and apparels, pulp and paper, and chemical sectors. It is a free-float adjusted market capitalization-weighted index and reflects market movements of the market capitalization to each base market value.",Blend,Large,USD,0.0,,100.0,0.0,13.06,1.42,0.94,8.86,54.03,11.54,0.0,0.0,27.48,0.66,0.0,0.0,0.0,5.73,0.57
